Date	Time	Temperature
2017-02-22	09:37:36	15.375
2017-02-22	09:37:38	15.437
2017-02-22	09:37:40	15.437
2017-02-22	09:37:42	15.437
2017-02-22	09:37:44	15.437
2017-02-22	09:37:46	15.437
2017-02-22	09:37:48	15.437
2017-02-22	09:37:50	15.437
2017-02-22	09:37:52	15.375
2017-02-22	09:37:54	15.437
2017-02-22	09:37:56	15.437
2017-02-22	09:37:58	15.437
2017-02-22	09:38:00	15.437
2017-02-22	09:38:02	15.437
2017-02-22	09:38:05	15.437
2017-02-22	09:38:07	15.437
2017-02-22	09:38:09	15.437
2017-02-22	09:38:11	15.437
2017-02-22	09:38:13	15.437
2017-02-22	09:38:15	15.437
2017-02-22	09:38:17	15.437
2017-02-22	09:38:19	15.437
2017-02-22	09:38:22	15.437
2017-02-22	09:38:24	15.437
2017-02-22	09:38:26	15.437
2017-02-22	09:38:28	15.437
2017-02-22	09:38:30	15.437
2017-02-22	09:38:32	15.437
2017-02-22	09:38:34	15.437
2017-02-22	09:38:36	15.437
2017-02-22	09:38:38	15.437
2017-02-22	09:38:41	15.437
2017-02-22	09:38:43	15.437
2017-02-22	09:38:45	15.437
2017-02-22	09:38:47	15.437
2017-02-22	09:38:49	15.437
2017-02-22	09:38:51	15.437
2017-02-22	09:38:53	15.437
2017-02-22	09:38:55	15.437
2017-02-22	09:38:57	15.437
2017-02-22	09:38:59	15.5
2017-02-22	09:39:01	15.437
2017-02-22	09:39:03	15.437
2017-02-22	09:39:05	15.437
2017-02-22	09:39:07	15.437
2017-02-22	09:39:09	15.437
2017-02-22	09:39:11	15.437
2017-02-22	09:39:13	15.437
2017-02-22	09:39:16	15.437
2017-02-22	09:39:18	15.437
2017-02-22	09:39:20	15.437
2017-02-22	09:39:22	15.437
2017-02-22	09:39:24	15.437
2017-02-22	09:39:26	15.437
2017-02-22	09:39:28	15.437
2017-02-22	09:39:30	15.437
2017-02-22	09:39:32	15.437
2017-02-22	09:39:34	15.437
2017-02-22	09:39:36	15.437
2017-02-22	09:39:38	15.437
2017-02-22	09:39:40	15.437
2017-02-22	09:39:43	15.437
2017-02-22	09:39:45	15.437
2017-02-22	09:39:47	15.437
2017-02-22	09:39:49	15.437
2017-02-22	09:39:51	15.437
2017-02-22	09:39:53	15.437
2017-02-22	09:39:55	15.437
2017-02-22	09:39:57	15.437
2017-02-22	09:39:59	15.437
2017-02-22	09:40:01	15.437
2017-02-22	09:40:03	15.437
2017-02-22	09:40:05	15.437
2017-02-22	09:40:07	15.437
2017-02-22	09:40:09	15.437
2017-02-22	09:40:11	15.437
2017-02-22	09:40:14	15.437
2017-02-22	09:40:16	15.5
2017-02-22	09:40:18	15.5
2017-02-22	09:40:20	15.437
2017-02-22	09:40:22	15.5
2017-02-22	09:40:24	15.437
2017-02-22	09:40:26	15.5
2017-02-22	09:40:28	15.5
2017-02-22	09:40:30	15.437
2017-02-22	09:40:32	15.5
2017-02-22	09:40:34	15.437
2017-02-22	09:40:36	15.437
2017-02-22	09:40:38	15.437
2017-02-22	09:40:40	15.5
2017-02-22	09:40:43	15.5
2017-02-22	09:40:45	15.5
2017-02-22	09:40:47	15.437
2017-02-22	09:40:49	15.5
2017-02-22	09:40:51	15.5
2017-02-22	09:40:53	15.5
2017-02-22	09:40:55	15.5
2017-02-22	09:40:57	15.5
2017-02-22	09:40:59	15.5
2017-02-22	09:41:01	15.5
2017-02-22	09:41:03	15.5
2017-02-22	09:41:05	15.5
2017-02-22	09:41:07	15.437
2017-02-22	09:41:10	15.5
2017-02-22	09:41:12	15.5
2017-02-22	09:41:14	15.5
2017-02-22	09:41:16	15.437
2017-02-22	09:41:18	15.437
2017-02-22	09:41:20	15.5
2017-02-22	09:41:22	15.5
2017-02-22	09:41:24	15.5
2017-02-22	09:41:26	15.5
2017-02-22	09:41:28	15.5
2017-02-22	09:41:30	15.5
2017-02-22	09:41:32	15.5
2017-02-22	09:41:34	15.5
2017-02-22	09:41:36	15.5
2017-02-22	09:41:38	15.5
2017-02-22	09:41:40	15.5
2017-02-22	09:41:43	15.5
2017-02-22	09:41:45	15.5
2017-02-22	09:41:47	15.5
2017-02-22	09:41:49	15.5
2017-02-22	09:41:51	15.5
2017-02-22	09:41:53	15.5
2017-02-22	09:41:55	15.5
2017-02-22	09:41:57	15.5
2017-02-22	09:41:59	15.5
2017-02-22	09:42:01	15.5
2017-02-22	09:42:03	15.5
2017-02-22	09:42:05	15.5
2017-02-22	09:42:07	15.5
2017-02-22	09:42:09	15.5
2017-02-22	09:42:12	15.5
2017-02-22	09:42:14	15.5
2017-02-22	09:42:16	15.5
2017-02-22	09:42:18	15.5
2017-02-22	09:42:20	15.5
2017-02-22	09:42:22	15.5
2017-02-22	09:42:24	15.5
2017-02-22	09:42:26	15.5
2017-02-22	09:42:28	15.5
2017-02-22	09:42:30	15.5
2017-02-22	09:42:32	15.5
2017-02-22	09:42:34	15.5
2017-02-22	09:42:36	15.5
2017-02-22	09:42:38	15.5
2017-02-22	09:42:40	15.5
2017-02-22	09:42:43	15.5
2017-02-22	09:42:45	15.5
2017-02-22	09:42:47	15.5
2017-02-22	09:42:49	15.5
2017-02-22	09:42:51	15.5
2017-02-22	09:42:53	15.5
2017-02-22	09:42:55	15.5
2017-02-22	09:42:57	15.5
2017-02-22	09:42:59	15.5
